1956.9780 310.00000000   8.00000000 -18.87000000
1956.9810 310.00000000  13.00000000 -13.87000000
1956.9840 324.00000000  38.00000000  10.15000000
1956.9860 324.00000000  18.00000000  -9.85000000
1956.9890 304.00000000  23.00000000  -3.45000000
1956.9920 286.00000000  53.00000000  27.81000000
1956.9950 265.00000000  22.00000000  -1.72000000
1956.9970 242.00000000  27.00000000   4.89000000
1957.0000 251.00000000  10.00000000 -12.74000000
1957.0030 227.00000000  19.00000000  -2.06000000
1957.0050 268.00000000  43.00000000  19.07000000
1957.0080 299.00000000  22.00000000  -4.10000000
1957.0110 317.00000000   9.00000000 -18.36000000
1957.0140 320.00000000   9.00000000 -18.57000000
1957.0160 357.00000000  16.00000000 -14.16000000
1957.0190 317.00000000  16.00000000 -11.36000000
1957.0220 293.00000000  40.00000000  14.32000000
1957.0250 235.00000000  28.00000000   6.38000000
1957.0270 217.00000000  55.00000000  34.64000000
1957.0300 214.00000000  22.00000000   1.85000000
1957.0330 219.00000000  15.00000000  -5.50000000
1957.0360 190.00000000  10.00000000  -8.47000000
1957.0380 171.00000000   9.00000000  -8.14000000
1957.0410 122.00000000  17.00000000   3.29000000
1957.0440 142.00000000  17.00000000   1.89000000
1957.0470 159.00000000  12.00000000  -4.30000000
1957.0490 202.00000000   7.00000000 -12.31000000
1957.0520 241.00000000  18.00000000  -4.04000000
1957.0550 241.00000000   7.00000000 -15.04000000
1957.0580 251.00000000 130.00000000 107.26000000
1957.0600 273.00000000  95.00000000  70.72000000
1957.0630 270.00000000  35.00000000  10.93000000
1957.0660 296.00000000  50.00000000  24.11000000
1957.0680 261.00000000  30.00000000   6.56000000
1957.0710 238.00000000  20.00000000  -1.83000000
1957.0740 212.00000000  17.00000000  -3.01000000
1957.0770 200.00000000  16.00000000  -3.17000000
1957.0790 187.00000000  41.00000000  22.74000000
1957.0820 152.00000000  43.00000000  27.19000000
1957.0850 153.00000000  27.00000000  11.12000000
1957.0880 153.00000000  12.00000000  -3.88000000
1957.0900 170.00000000  21.00000000   3.93000000
1957.0930 144.00000000  24.00000000   8.75000000
1957.0960 156.00000000  48.00000000  31.91000000
1957.0990 156.00000000  51.00000000  34.91000000
1957.1010 174.00000000  19.00000000   1.65000000
1957.1040 195.00000000  10.00000000  -8.82000000
1957.1070 214.00000000  14.00000000  -6.15000000
1957.1100 222.00000000  15.00000000  -5.71000000
1957.1120 201.00000000   9.00000000 -10.24000000
1957.1150 193.00000000  17.00000000  -1.68000000
1957.1180 187.00000000  25.00000000   6.74000000
1957.1210 173.00000000  59.00000000  41.72000000
1957.1230 184.00000000  14.00000000  -4.05000000
1957.1260 201.00000000  19.00000000  -0.24000000
1957.1290 217.00000000  16.00000000  -4.36000000
1957.1320 198.00000000  23.00000000   3.97000000
1957.1340 187.00000000  32.00000000  13.74000000
1957.1370 174.00000000  43.00000000  25.65000000
1957.1400 166.00000000  31.00000000  14.21000000
1957.1420 174.00000000  54.00000000  36.65000000
1957.1450 184.00000000  35.00000000  16.95000000
1957.1480 187.00000000  51.00000000  32.74000000
1957.1510 190.00000000  75.00000000  56.53000000
1957.1530 197.00000000  11.00000000  -7.96000000
1957.1560 185.00000000   6.00000000 -12.12000000
1957.1590 200.00000000  11.00000000  -8.17000000
1957.1620 183.00000000   6.00000000 -11.98000000
1957.1640 219.00000000  31.00000000  10.50000000
1957.1670 232.00000000 156.00000000 134.59000000
1957.1700 194.00000000  36.00000000  17.25000000
1957.1730 181.00000000  18.00000000   0.16000000
1957.1750 176.00000000  29.00000000  11.51000000
1957.1780 208.00000000  25.00000000   5.27000000
1957.1810 208.00000000  19.00000000  -0.73000000
1957.1840 204.00000000  24.00000000   4.55000000
1957.1860 255.00000000  27.00000000   3.98000000
1957.1890 263.00000000  94.00000000  70.42000000
1957.1920 297.00000000  11.00000000 -14.96000000
1957.1950 317.00000000  15.00000000 -12.36000000
1957.1970 323.00000000  15.00000000 -12.78000000
1957.2000 248.00000000   6.00000000 -16.53000000
1957.2030 221.00000000  19.00000000  -1.64000000
1957.2050 207.00000000  58.00000000  38.34000000
1957.2080 212.00000000  24.00000000   3.99000000
1957.2110 208.00000000  24.00000000   4.27000000
1957.2140 208.00000000  20.00000000   0.27000000
1957.2160 173.00000000  21.00000000   3.72000000
1957.2190 170.00000000  35.00000000  17.93000000
1957.2220 194.00000000  34.00000000  15.25000000
1957.2250 215.00000000  24.00000000   3.78000000
1957.2270 205.00000000  18.00000000  -1.52000000
1957.2300 227.00000000  37.00000000  15.94000000
1957.2330 241.00000000  20.00000000  -2.04000000
1957.2360 219.00000000  67.00000000  46.50000000
1957.2380 215.00000000  60.00000000  39.78000000
1957.2410 218.00000000 108.00000000  87.57000000
1957.2440 244.00000000  29.00000000   6.75000000
1957.2470 205.00000000  32.00000000  12.48000000
1957.2490 198.00000000  34.00000000  14.97000000
1957.2520 215.00000000  25.00000000   4.78000000
1957.2550 191.00000000  29.00000000  10.46000000
1957.2580 227.00000000  31.00000000   9.94000000
1957.2600 195.00000000  47.00000000  28.18000000
1957.2630 153.00000000  32.00000000  16.12000000
1957.2660 195.00000000   5.00000000 -13.82000000
1957.2680 227.00000000  19.00000000  -2.06000000
1957.2710 231.00000000  32.00000000  10.66000000
1957.2740 212.00000000  54.00000000  33.99000000
1957.2770 171.00000000  20.00000000   2.86000000
1957.2790 161.00000000  20.00000000   3.56000000
1957.2820 202.00000000  19.00000000  -0.31000000
1957.2850 173.00000000   5.00000000 -12.28000000
1957.2880 229.00000000  25.00000000   3.80000000
1957.2900 256.00000000  28.00000000   4.91000000
1957.2930 286.00000000  59.00000000  33.81000000
1957.2960 290.00000000  62.00000000  36.53000000
1957.2990 293.00000000  69.00000000  43.32000000
1957.3010 295.00000000  22.00000000  -3.82000000
1957.3040 303.00000000  24.00000000  -2.38000000
1957.3070 309.00000000   6.00000000 -20.80000000
1957.3100 320.00000000  20.00000000  -7.57000000
1957.3120 351.00000000  32.00000000   2.26000000
1957.3150 355.00000000  16.00000000 -14.02000000
1957.3180 316.00000000  37.00000000   9.71000000
1957.3210 304.00000000  25.00000000  -1.45000000
1957.3230 313.00000000  30.00000000   2.92000000
1957.3260 251.00000000  22.00000000  -0.74000000
1957.3290 219.00000000  18.00000000  -2.50000000
1957.3320 176.00000000  24.00000000   6.51000000
1957.3340 171.00000000  16.00000000  -1.14000000
1957.3370 167.00000000  23.00000000   6.14000000
1957.3400 150.00000000  17.00000000   1.33000000
1957.3420 130.00000000  13.00000000  -1.27000000
1957.3450 195.00000000  22.00000000   3.18000000
1957.3480 198.00000000  18.00000000  -1.03000000
1957.3510 212.00000000  20.00000000  -0.01000000
1957.3530 229.00000000  31.00000000   9.80000000
1957.3560 276.00000000  16.00000000  -8.49000000
1957.3590 299.00000000  13.00000000 -13.10000000
1957.3620 289.00000000   9.00000000 -16.40000000
1957.3640 279.00000000  17.00000000  -7.70000000
1957.3670 303.00000000  10.00000000 -16.38000000
1957.3700 297.00000000  10.00000000 -15.96000000
1957.3730 278.00000000   5.00000000 -19.63000000
1957.3750 253.00000000  14.00000000  -8.88000000
1957.3780 262.00000000  12.00000000 -11.51000000
1957.3810 245.00000000  22.00000000  -0.32000000
1957.3840 258.00000000  25.00000000   1.77000000
1957.3860 290.00000000  24.00000000  -1.47000000
1957.3890 225.00000000  14.00000000  -6.92000000
1957.3920 255.00000000  12.00000000 -11.02000000
1957.3950 263.00000000  10.00000000 -13.58000000
1957.3970 212.00000000  22.00000000   1.99000000
1957.4000 187.00000000  45.00000000  26.74000000
1957.4030 187.00000000  14.00000000  -4.26000000
1957.4050 202.00000000  15.00000000  -4.31000000
1957.4080 229.00000000  12.00000000  -9.20000000
1957.4110 253.00000000  42.00000000  19.12000000
1957.4140 253.00000000  13.00000000  -9.88000000
1957.4160 224.00000000   9.00000000 -11.85000000
1957.4190 231.00000000   8.00000000 -13.34000000
1957.4220 255.00000000  45.00000000  21.98000000
1957.4250 239.00000000  41.00000000  19.10000000
1957.4270 225.00000000  37.00000000  16.08000000
1957.4300 275.00000000  44.00000000  19.58000000
1957.4330 241.00000000  17.00000000  -5.04000000
1957.4360 205.00000000  13.00000000  -6.52000000
1957.4380 238.00000000   7.00000000 -14.83000000
1957.4410 224.00000000   6.00000000 -14.85000000
1957.4440 198.00000000   4.00000000 -15.03000000
1957.4470 227.00000000  12.00000000  -9.06000000
1957.4490 252.00000000  13.00000000  -9.81000000
1957.4520 224.00000000  16.00000000  -4.85000000
1957.4550 319.00000000  31.00000000   3.50000000
1957.4580 338.00000000  10.00000000 -18.83000000
1957.4600 357.00000000  33.00000000   2.84000000
1957.4630 385.00000000  39.00000000   6.88000000
1957.4660 388.00000000  34.00000000   1.67000000
1957.4680 385.00000000  24.00000000  -8.12000000
1957.4710 375.00000000  23.00000000  -8.42000000
1957.4740 343.00000000  24.00000000  -5.18000000
1957.4770 329.00000000  13.00000000 -15.20000000
1957.4790 333.00000000  23.00000000  -5.48000000
1957.4820 295.00000000  49.00000000  23.18000000
1957.4850 300.00000000  88.00000000  61.83000000
1957.4880 312.00000000  29.00000000   1.99000000
1957.4900 269.00000000  27.00000000   3.00000000
1957.4930 255.00000000   9.00000000 -14.02000000
1957.4960 289.00000000 144.00000000 118.60000000
1957.4990 262.00000000  64.00000000  40.49000000
1957.5010 275.00000000  60.00000000  35.58000000
1957.5040 289.00000000  45.00000000  19.60000000
1957.5070 333.00000000  17.00000000 -11.48000000
1957.5100 302.00000000  60.00000000  33.69000000
1957.5120 320.00000000  30.00000000   2.43000000
1957.5150 272.00000000  15.00000000  -9.21000000
1957.5180 215.00000000  17.00000000  -3.22000000
1957.5210 229.00000000  11.00000000 -10.20000000
1957.5230 191.00000000   6.00000000 -12.54000000
1957.5260 152.00000000  10.00000000  -5.81000000
1957.5290 132.00000000  19.00000000   4.59000000
1957.5320 137.00000000   5.00000000  -9.76000000
1957.5340 193.00000000   9.00000000  -9.68000000
1957.5370 221.00000000   7.00000000 -13.64000000
1957.5400 261.00000000  26.00000000   2.56000000
1957.5420 287.00000000  11.00000000 -14.26000000
1957.5450 309.00000000  22.00000000  -4.80000000
1957.5480 316.00000000  37.00000000   9.71000000
1957.5510 337.00000000  17.00000000 -11.76000000
1957.5530 354.00000000  10.00000000 -19.95000000
1957.5560 361.00000000  38.00000000   7.56000000
1957.5590 375.00000000  19.00000000 -12.42000000
1957.5620 375.00000000  24.00000000  -7.42000000
1957.5640 321.00000000  12.00000000 -15.64000000
1957.5670 292.00000000   6.00000000 -19.61000000
1957.5700 245.00000000  12.00000000 -10.32000000
1957.5730 224.00000000  11.00000000  -9.85000000
1957.5750 201.00000000  28.00000000   8.76000000
1957.5780 225.00000000  11.00000000  -9.92000000
1957.5810 212.00000000  12.00000000  -8.01000000
1957.5840 204.00000000  12.00000000  -7.45000000
1957.5860 210.00000000  19.00000000  -0.87000000
1957.5890 229.00000000  37.00000000  15.80000000
1957.5920 231.00000000  20.00000000  -1.34000000
1957.5950 224.00000000  15.00000000  -5.85000000
1957.5970 231.00000000  50.00000000  28.66000000
1957.6000 222.00000000  13.00000000  -7.71000000
1957.6030 200.00000000  15.00000000  -4.17000000
1957.6050 171.00000000  25.00000000   7.86000000
1957.6080 126.00000000  13.00000000  -0.99000000
1957.6110 136.00000000   8.00000000  -6.69000000
1957.6140 164.00000000  36.00000000  19.35000000
1957.6160 147.00000000  52.00000000  36.54000000
1957.6190 191.00000000  16.00000000  -2.54000000
1957.6220 222.00000000  18.00000000  -2.71000000
1957.6250 276.00000000   9.00000000 -15.49000000
1957.6270 279.00000000   7.00000000 -17.70000000
1957.6300 278.00000000  12.00000000 -12.63000000
1957.6330 263.00000000  18.00000000  -5.58000000
1957.6360 241.00000000  18.00000000  -4.04000000
1957.6380 195.00000000  22.00000000   3.18000000
1957.6410 161.00000000   6.00000000 -10.44000000
1957.6440 153.00000000   4.00000000 -11.88000000
1957.6470 156.00000000   4.00000000 -12.09000000
1957.6490 187.00000000  13.00000000  -5.26000000
1957.6520 232.00000000  14.00000000  -7.41000000
1957.6550 256.00000000  32.00000000   8.91000000
1957.6580 289.00000000  16.00000000  -9.40000000
1957.6600 334.00000000  33.00000000   4.45000000
1957.6630 357.00000000  46.00000000  15.84000000
1957.6660 370.00000000  43.00000000  11.93000000
1957.6680 346.00000000  34.00000000   4.61000000
1957.6710 319.00000000  95.00000000  67.50000000
1957.6740 269.00000000 159.00000000 135.00000000
1957.6770 245.00000000 159.00000000 136.68000000
1957.6790 242.00000000 101.00000000  78.89000000
1957.6820 227.00000000  48.00000000  26.94000000
1957.6850 194.00000000  23.00000000   4.25000000
1957.6880 244.00000000  12.00000000 -10.25000000
1957.6900 304.00000000  24.00000000  -2.45000000
1957.6930 340.00000000  15.00000000 -13.97000000
1957.6960 347.00000000  12.00000000 -17.46000000
1957.6990 358.00000000  17.00000000 -13.23000000
1957.7010 357.00000000 163.00000000 132.84000000
1957.7040 355.00000000  51.00000000  20.98000000
1957.7070 350.00000000  20.00000000  -9.67000000
1957.7100 357.00000000  21.00000000  -9.16000000
1957.7120 365.00000000  20.00000000 -10.72000000
1957.7150 387.00000000  19.00000000 -13.26000000
1957.7180 411.00000000  10.00000000 -23.94000000
1957.7210 428.00000000  15.00000000 -20.13000000
1957.7230 473.00000000  78.00000000  39.72000000
1957.7260 428.00000000 117.00000000  81.87000000
1957.7290 379.00000000 184.00000000 152.30000000
1957.7320 337.00000000  42.00000000  13.24000000
1957.7340 331.00000000  31.00000000   2.66000000
1957.7370 304.00000000  16.00000000 -10.45000000
1957.7400 320.00000000  10.00000000 -17.57000000
1957.7420 343.00000000  17.00000000 -12.18000000
1957.7450 343.00000000 130.00000000 100.82000000
1957.7480 317.00000000  66.00000000  38.64000000
1957.7510 334.00000000  34.00000000   5.45000000
1957.7530 331.00000000  20.00000000  -8.34000000
1957.7560 343.00000000  35.00000000   5.82000000
1957.7590 307.00000000  25.00000000  -1.66000000
1957.7620 310.00000000  21.00000000  -5.87000000
1957.7640 321.00000000   5.00000000 -22.64000000
1957.7670 331.00000000  13.00000000 -15.34000000
1957.7700 346.00000000   5.00000000 -24.39000000
1957.7730 378.00000000  14.00000000 -17.63000000
1957.7750 374.00000000  31.00000000  -0.35000000
1957.7780 329.00000000  32.00000000   3.80000000
1957.7810 334.00000000  24.00000000  -4.55000000
1957.7840 346.00000000  42.00000000  12.61000000
1957.7860 329.00000000  64.00000000  35.80000000
1957.7890 374.00000000  25.00000000  -6.35000000
1957.7920 379.00000000   8.00000000 -23.70000000
1957.7950 355.00000000  15.00000000 -15.02000000
1957.7970 314.00000000  11.00000000 -16.15000000
1957.8000 307.00000000  19.00000000  -7.66000000
1957.8030 326.00000000  23.00000000  -4.99000000
1957.8050 336.00000000  41.00000000  12.31000000
1957.8080 341.00000000  31.00000000   1.96000000
1957.8110 360.00000000  31.00000000   0.63000000
1957.8140 391.00000000  19.00000000 -13.54000000
1957.8160 340.00000000  17.00000000 -11.97000000
1957.8190 415.00000000  15.00000000 -19.22000000
1957.8220 396.00000000  23.00000000  -9.89000000
1957.8250 449.00000000  27.00000000  -9.60000000
1957.8270 473.00000000  32.00000000  -6.28000000
1957.8300 449.00000000  29.00000000  -7.60000000
1957.8330 423.00000000  18.00000000 -16.78000000
1957.8360 377.00000000  17.00000000 -14.56000000
1957.8380 354.00000000  16.00000000 -13.95000000
1957.8410 329.00000000  21.00000000  -7.20000000
1957.8440 303.00000000   8.00000000 -18.38000000
1957.8470 285.00000000   7.00000000 -18.12000000
1957.8490 258.00000000  38.00000000  14.77000000
1957.8520 251.00000000  42.00000000  19.26000000
1957.8550 224.00000000  28.00000000   7.15000000
1957.8580 272.00000000  38.00000000  13.79000000
1957.8600 320.00000000  35.00000000   7.43000000
1957.8630 329.00000000  34.00000000   5.80000000
1957.8660 327.00000000  29.00000000   0.94000000
1957.8680 313.00000000  22.00000000  -5.08000000
1957.8710 297.00000000  37.00000000  11.04000000
1957.8740 251.00000000  30.00000000   7.26000000
