1968.3579  50.00000000   0.50253364   0.50110888 
1968.3607  41.00000000   0.50244476   0.50102176 
1968.3634  68.00000000   0.50235830   0.50093712 
1968.3661 663.00000000   0.50227110   0.50085186 
1968.3689 790.00000000   0.50217987   0.50076278 
1968.3716 691.00000000   0.50209114   0.50067624 
1968.3743 1654.00000000   0.50200166   0.50058908 
1968.3770 1636.00000000   0.50191141   0.50050127 
1968.3798 1791.00000000   0.50181702   0.50040955 
1968.3825 1790.00000000   0.50172522   0.50032045 
1968.3852 1713.00000000   0.50163265   0.50023071 
1968.3880 1779.00000000   0.50153583   0.50013697 
1968.3907 1552.00000000   0.50144169   0.50004591 
1968.3934 1534.00000000   0.50134677   0.49995421 
1968.3962 1174.00000000   0.50124750   0.49985842 
1968.3989 1144.00000000   0.50115098   0.49976539 
1968.4016 1352.00000000   0.50105367   0.49967170 
1968.4044 1233.00000000   0.50095192   0.49957384 
1968.4071 1084.00000000   0.50085299   0.49947880 
1968.4098 1032.00000000   0.50075326   0.49938310 
1968.4126 1083.00000000   0.50064900   0.49928315 
1968.4153 989.00000000   0.50054763   0.49918608 
1968.4180 736.00000000   0.50044546   0.49908834 
1968.4208 1271.00000000   0.50033864   0.49898627 
1968.4235 1103.00000000   0.50023481   0.49888715 
1968.4262 1017.00000000   0.50013015   0.49878735 
1968.4290 1262.00000000   0.50002076   0.49868314 
1968.4317 889.00000000   0.49991442   0.49858194 
1968.4344 839.00000000   0.49980726   0.49848006 
1968.4372 341.00000000   0.49969525   0.49837367 
1968.4399 411.00000000   0.49958638   0.49827038 
1968.4426 651.00000000   0.49947668   0.49816639 
1968.4454 1011.00000000   0.49936202   0.49805781 
1968.4481 1445.00000000   0.49925060   0.49795239 
1968.4508 1121.00000000   0.49913832   0.49784626 
1968.4536 1121.00000000   0.49902099   0.49773546 
1968.4563 1076.00000000   0.49890697   0.49762789 
1968.4590 957.00000000   0.49879209   0.49751961 
1968.4617 966.00000000   0.49867635   0.49741061 
1968.4645 794.00000000   0.49855541   0.49729682 
1968.4672 367.00000000   0.49843789   0.49718636 
1968.4699 344.00000000   0.49831951   0.49707517 
1968.4727 375.00000000   0.49819581   0.49695910 
1968.4754 348.00000000   0.49807563   0.49684643 
1968.4781 421.00000000   0.49795457   0.49673303 
1968.4809 125.00000000   0.49782809   0.49661465 
1968.4836 177.00000000   0.49770522   0.49649975 
1968.4863 221.00000000   0.49758145   0.49638412 
1968.4891 348.00000000   0.49745215   0.49626341 
1968.4918 315.00000000   0.49732655   0.49614626 
1968.4945 417.00000000   0.49720005   0.49602836 
1968.4973 148.00000000   0.49706790   0.49590530 
1968.5000   0.00000000   0.49693954   0.49578587 
1968.5027  21.00000000   0.49681027   0.49566568 
1968.5055   0.00000000   0.49667524   0.49554024 
1968.5082 161.00000000   0.49654409   0.49541851 
1968.5109 168.00000000   0.49641202   0.49529601 
1968.5137 110.00000000   0.49627408   0.49516817 
1968.5164 151.00000000   0.49614011   0.49504410 
1968.5191 110.00000000   0.49600521   0.49491927 
1968.5219 359.00000000   0.49586432   0.49478900 
1968.5246 358.00000000   0.49572751   0.49466259 
1968.5273 311.00000000   0.49558974   0.49453539 
1968.5301 332.00000000   0.49544588   0.49440266 
1968.5328 230.00000000   0.49530618   0.49427388 
1968.5355 226.00000000   0.49516553   0.49414430 
1968.5383 427.00000000   0.49501865   0.49400909 
1968.5410 521.00000000   0.49487604   0.49387791 
1968.5437 476.00000000   0.49473246   0.49374592 
1968.5464 412.00000000   0.49458791   0.49361314 
1968.5492 497.00000000   0.49443699   0.49347460 
1968.5519 521.00000000   0.49429046   0.49334018 
1968.5546 580.00000000   0.49414294   0.49320496 
1968.5574 770.00000000   0.49398893   0.49306388 
1968.5601 1173.00000000   0.49383942   0.49292701 
1968.5628 1317.00000000   0.49368891   0.49278932 
1968.5656 1562.00000000   0.49353178   0.49264567 
1968.5683 994.00000000   0.49337925   0.49250632 
1968.5710 688.00000000   0.49322572   0.49236615 
1968.5738 540.00000000   0.49306544   0.49221991 
1968.5765 115.00000000   0.49290986   0.49207805 
1968.5792   0.00000000   0.49275327   0.49193537 
1968.5820   0.00000000   0.49258981   0.49178652 
1968.5847  38.00000000   0.49243115   0.49164213 
1968.5874  80.00000000   0.49227147   0.49149691 
1968.5902 127.00000000   0.49210480   0.49134542 
1968.5929 121.00000000   0.49194304   0.49119848 
1968.5956  44.00000000   0.49178024   0.49105069 
1968.5984 137.00000000   0.49161032   0.49089654 
1968.6011 142.00000000   0.49144541   0.49074702 
1968.6038  75.00000000   0.49127947   0.49059665 
1968.6066 224.00000000   0.49110627   0.49043981 
1968.6093 233.00000000   0.49093819   0.49028769 
1968.6120 1383.00000000   0.49076906   0.49013471 
1968.6148 1508.00000000   0.49059256   0.48997515 
1968.6175 2469.00000000   0.49042128   0.48982041 
1968.6202 3087.00000000   0.49024894   0.48966479 
1968.6230 2632.00000000   0.49006909   0.48950249 
1968.6257 2023.00000000   0.48989458   0.48934510 
1968.6284 1970.00000000   0.48971899   0.48918682 
1968.6311 1857.00000000   0.48954233   0.48902767 
1968.6339 1615.00000000   0.48935799   0.48886169 
1968.6366 1851.00000000   0.48917913   0.48870074 
1968.6393 1663.00000000   0.48899919   0.48853889 
1968.6421 1467.00000000   0.48881143   0.48837011 
1968.6448 962.00000000   0.48862927   0.48820645 
1968.6475 447.00000000   0.48844601   0.48804189 
1968.6503 259.00000000   0.48825480   0.48787029 
1968.6530 339.00000000   0.48806930   0.48770390 
1968.6557 234.00000000   0.48788270   0.48753660 
1968.6585 243.00000000   0.48768801   0.48736215 
1968.6612 265.00000000   0.48749914   0.48719300 
1968.6639 206.00000000   0.48730916   0.48702294 
1968.6667 238.00000000   0.48711096   0.48684561 
1968.6694 502.00000000   0.48691870   0.48667368 
1968.6721 880.00000000   0.48672530   0.48650084 
1968.6749 1236.00000000   0.48652356   0.48632061 
1968.6776 1097.00000000   0.48632786   0.48614588 
1968.6803 846.00000000   0.48613103   0.48597022 
1968.6831 827.00000000   0.48592571   0.48578707 
1968.6858 853.00000000   0.48572655   0.48560951 
1968.6885 1628.00000000   0.48552625   0.48543101 
1968.6913 1264.00000000   0.48531732   0.48524491 
1968.6940 1220.00000000   0.48511467   0.48506450 
1968.6967 1314.00000000   0.48491087   0.48488314 
1968.6995 959.00000000   0.48469829   0.48469407 
1968.7022 900.00000000   0.48449212   0.48451078 
1968.7049 648.00000000   0.48428479   0.48432654 
1968.7077 434.00000000   0.48406855   0.48413447 
1968.7104 250.00000000   0.48385885   0.48394828 
1968.7131 258.00000000   0.48364800   0.48376114 
1968.7158 239.00000000   0.48343598   0.48357304 
1968.7186 104.00000000   0.48321488   0.48337695 
1968.7213  53.00000000   0.48300050   0.48318689 
1968.7240  34.00000000   0.48278497   0.48299586 
1968.7268  60.00000000   0.48256022   0.48279673 
1968.7295  52.00000000   0.48234233   0.48260373 
1968.7322 333.00000000   0.48212329   0.48240976 
1968.7350 269.00000000   0.48189491   0.48220758 
1968.7377 258.00000000   0.48167351   0.48201162 
1968.7404 301.00000000   0.48145096   0.48181469 
1968.7432 385.00000000   0.48121895   0.48160942 
1968.7459 301.00000000   0.48099406   0.48141049 
1968.7486 272.00000000   0.48076802   0.48121058 
1968.7514 308.00000000   0.48053239   0.48100222 
1968.7541 302.00000000   0.48030400   0.48080030 
1968.7568 283.00000000   0.48007447   0.48059739 
1968.7596 254.00000000   0.47983523   0.48038592 
1968.7623 329.00000000   0.47960336   0.48018099 
1968.7650 344.00000000   0.47937035   0.47997507 
1968.7678 487.00000000   0.47912750   0.47976047 
1968.7705 356.00000000   0.47889216   0.47955251 
1968.7732 383.00000000   0.47865568   0.47934356 
1968.7760 325.00000000   0.47840923   0.47912580 
1968.7787 416.00000000   0.47817042   0.47891481 
1968.7814 213.00000000   0.47793047   0.47870280 
1968.7842 130.00000000   0.47768043   0.47848188 
1968.7869 137.00000000   0.47743816   0.47826782 
1968.7896 141.00000000   0.47719476   0.47805275 
1968.7923 115.00000000   0.47695022   0.47783666 
1968.7951  30.00000000   0.47669542   0.47761150 
1968.7978 282.00000000   0.47644856   0.47739335 
1968.8005 228.00000000   0.47620057   0.47717417 
1968.8033 243.00000000   0.47594220   0.47694580 
1968.8060 736.00000000   0.47569190   0.47672454 
1968.8087 1011.00000000   0.47544048   0.47650226 
1968.8115 1010.00000000   0.47517854   0.47627065 
1968.8142 1456.00000000   0.47492481   0.47604628 
1968.8169 1477.00000000   0.47466995   0.47582087 
1968.8197 1347.00000000   0.47440445   0.47558602 
1968.8224 1475.00000000   0.47414730   0.47535850 
1968.8251 1628.00000000   0.47388901   0.47512995 
1968.8279 1576.00000000   0.47361997   0.47489184 
1968.8306 1596.00000000   0.47335939   0.47466116 
1968.8333 1688.00000000   0.47309769   0.47442945 
1968.8361 1712.00000000   0.47282510   0.47418805 
1968.8388 1508.00000000   0.47256111   0.47395421 
1968.8415 479.00000000   0.47229600   0.47371932 
1968.8443 521.00000000   0.47201989   0.47347462 
1968.8470 530.00000000   0.47175249   0.47323758 
1968.8497 410.00000000   0.47148398   0.47299949 
1968.8525 392.00000000   0.47120434   0.47275147 
1968.8552 213.00000000   0.47093354   0.47251123 
1968.8579 258.00000000   0.47066164   0.47226993 
1968.8607 215.00000000   0.47037848   0.47201857 
1968.8634  61.00000000   0.47010430   0.47177510 
1968.8661  27.00000000   0.46982900   0.47153057 
1968.8689  42.00000000   0.46954233   0.47127585 
1968.8716  24.00000000   0.46926477   0.47102914 
1968.8743  22.00000000   0.46898609   0.47078136 
1968.8770  18.00000000   0.46870631   0.47053250 
1968.8798  25.00000000   0.46841499   0.47027329 
1968.8825 561.00000000   0.46813294   0.47002225 
1968.8852 711.00000000   0.46784978   0.46977012 
1968.8880 507.00000000   0.46755497   0.46950751 
1968.8907 446.00000000   0.46726956   0.46925318 
1968.8934 519.00000000   0.46698304   0.46899776 
1968.8962 538.00000000   0.46668475   0.46873173 
1968.8989 780.00000000   0.46639598   0.46847410 
1968.9016 1217.00000000   0.46610611   0.46821537 
1968.9044 1370.00000000   0.46580433   0.46794591 
1968.9071 869.00000000   0.46551222   0.46768496 
1968.9098 897.00000000   0.46521900   0.46742291 
1968.9126 671.00000000   0.46491376   0.46714999 
1968.9153 755.00000000   0.46461830   0.46688570 
1968.9180 884.00000000   0.46432174   0.46662031 
1968.9208 764.00000000   0.46401304   0.46634392 
1968.9235 584.00000000   0.46371425   0.46607627 
1968.9262 451.00000000   0.46341436   0.46580752 
1968.9290 369.00000000   0.46310221   0.46552764 
1968.9317 368.00000000   0.46280009   0.46525662 
1968.9344 443.00000000   0.46249688   0.46498449 
1968.9372 444.00000000   0.46218128   0.46470110 
1968.9399 734.00000000   0.46187584   0.46442669 
1968.9426 828.00000000   0.46156931   0.46415116 
1968.9454 964.00000000   0.46125028   0.46386425 
1968.9481 700.00000000   0.46094153   0.46358643 
1968.9508 1072.00000000   0.46063169   0.46330749 
1968.9536 1014.00000000   0.46030922   0.46301703 
1968.9563 782.00000000   0.45999717   0.46273579 
1968.9590 445.00000000   0.45968403   0.46245341 
1968.9617 726.00000000   0.45936980   0.46216991 
1968.9645 1262.00000000   0.45904279   0.46187470 
1968.9672 657.00000000   0.45872636   0.46158888 
1968.9699 581.00000000   0.45840884   0.46130193 
1968.9727 1107.00000000   0.45807842   0.46100313 
1968.9754 604.00000000   0.45775870   0.46071385 
1968.9781 679.00000000   0.45743790   0.46042341 
1968.9809 857.00000000   0.45710408   0.46012101 
1968.9836 1103.00000000   0.45678108   0.45982825 
1968.9863 892.00000000   0.45645700   0.45953432 
1968.9891 550.00000000   0.45611978   0.45922830 
1968.9918 360.00000000   0.45579351   0.45893203 
1968.9945 328.00000000   0.45546617   0.45863460 
1968.9973 292.00000000   0.45512556   0.45832493 
1969.0000 172.00000000   0.45479603   0.45802514 
1969.0027 126.00000000   0.45446542   0.45772419 
1969.0055 101.00000000   0.45412144   0.45741086 
1969.0082 608.00000000   0.45378864   0.45710753 
1969.0110 669.00000000   0.45344240   0.45679174 
1969.0137 783.00000000   0.45310743   0.45648603 
1969.0164 983.00000000   0.45277139   0.45617915 
1969.0192 979.00000000   0.45242177   0.45585966 
1969.0219 1141.00000000   0.45208356   0.45555039 
1969.0247 1415.00000000   0.45173169   0.45522841 
1969.0274 1323.00000000   0.45139131   0.45491674 
1969.0301 1185.00000000   0.45104986   0.45460388 
1969.0329 1038.00000000   0.45069464   0.45427818 
1969.0356 1128.00000000   0.45035102   0.45396291 
1969.0384 1111.00000000   0.44999355   0.45363471 
1969.0411 1035.00000000   0.44964777   0.45331701 
1969.0438 690.00000000   0.44930093   0.45299813 
1969.0466 329.00000000   0.44894013   0.45266617 
1969.0493 124.00000000   0.44859113   0.45234486 
1969.0521  83.00000000   0.44822809   0.45201037 
1969.0548  74.00000000   0.44787694   0.45168661 
1969.0575  82.00000000   0.44752473   0.45136165 
1969.0603  58.00000000   0.44715836   0.45102339 
1969.0630  21.00000000   0.44680400   0.45069597 
1969.0658   0.00000000   0.44643540   0.45035516 
1969.0685   0.00000000   0.44607890   0.45002528 
1969.0712   0.00000000   0.44572134   0.44969420 
1969.0740   0.00000000   0.44534943   0.44934957 
1969.0767  24.00000000   0.44498974   0.44901601 
1969.0795  46.00000000   0.44461561   0.44866881 
1969.0822 102.00000000   0.44425377   0.44833277 
1969.0849 115.00000000   0.44389089   0.44799551 
1969.0877 237.00000000   0.44351346   0.44764447 
1969.0904 309.00000000   0.44314844   0.44730472 
1969.0932 260.00000000   0.44276880   0.44695109 
1969.0959 102.00000000   0.44240166   0.44660884 
1969.0986 113.00000000   0.44203347   0.44626535 
1969.1014 101.00000000   0.44165054   0.44590785 
1969.1041 131.00000000   0.44128023   0.44556185 
1969.1068 106.00000000   0.44090887   0.44521462 
1969.1096 142.00000000   0.44052267   0.44485322 
1969.1123 178.00000000   0.44014919   0.44450347 
1969.1151 106.00000000   0.43976079   0.44413945 
1969.1178 148.00000000   0.43938520   0.44378716 
1969.1205 184.00000000   0.43900857   0.44343363 
1969.1233 379.00000000   0.43861690   0.44306568 
1969.1260 360.00000000   0.43823816   0.44270961 
1969.1288 378.00000000   0.43784431   0.44233902 
1969.1315 342.00000000   0.43746346   0.44198039 
1969.1342 288.00000000   0.43708158   0.44162051 
1969.1370 309.00000000   0.43668447   0.44124597 
1969.1397 276.00000000   0.43630049   0.44088352 
1969.1425 274.00000000   0.43590120   0.44050632 
1969.1452 539.00000000   0.43551512   0.44014130 
1969.1479 800.00000000   0.43512802   0.43977501 
1969.1507 1186.00000000   0.43472548   0.43939382 
1969.1534 1145.00000000   0.43433628   0.43902496 
1969.1562 1309.00000000   0.43393158   0.43864109 
1969.1589 1087.00000000   0.43354029   0.43826963 
1969.1616 1156.00000000   0.43314797   0.43789689 
1969.1644 928.00000000   0.43274005   0.43750901 
1969.1671 830.00000000   0.43234564   0.43713367 
1969.1699 867.00000000   0.43193555   0.43674308 
1969.1726 752.00000000   0.43153907   0.43636513 
1969.1753 703.00000000   0.43114157   0.43598590 
1969.1781 564.00000000   0.43072826   0.43559127 
1969.1808 418.00000000   0.43032868   0.43520941 
1969.1836 163.00000000   0.42991323   0.43481205 
1969.1863 124.00000000   0.42951157   0.43442757 
1969.1890 216.00000000   0.42910890   0.43404179 
1969.1918 209.00000000   0.42869024   0.43364035 
1969.1945 322.00000000   0.42828550   0.43325193 
1969.1973 242.00000000   0.42786470   0.43284775 
1969.2000 166.00000000   0.42745790   0.43245667 
1969.2027 311.00000000   0.42705008   0.43206430 
1969.2055 508.00000000   0.42662609   0.43165601 
1969.2082 637.00000000   0.42621621   0.43126097 
1969.2110 533.00000000   0.42579009   0.43084992 
1969.2137 504.00000000   0.42537815   0.43045221 
1969.2164 836.00000000   0.42496521   0.43005319 
1969.2192 882.00000000   0.42453591   0.42963800 
1969.2219 793.00000000   0.42412092   0.42923629 
1969.2247 723.00000000   0.42368949   0.42881832 
1969.2274 673.00000000   0.42327245   0.42841392 
1969.2301 595.00000000   0.42285441   0.42800821 
1969.2329 554.00000000   0.42241982   0.42758606 
1969.2356 397.00000000   0.42199973   0.42717764 
1969.2384 222.00000000   0.42156303   0.42675269 
