1942.107 366.00000000 434.00000000   1.00000000   2.00000000
1942.110 112.00000000 296.00000000   1.00000000   2.00000000
1942.112 138.00000000  67.00000000   2.00000000   2.00000000
1942.115  87.00000000  34.00000000   1.00000000   2.00000000
1942.118 297.00000000  40.00000000   4.00000000   2.00000000
1942.121 714.00000000  49.00000000   4.00000000   1.00000000
1942.123 917.00000000  70.00000000   3.00000000   1.00000000
1942.126 735.00000000  20.00000000   3.00000000   1.00000000
1942.129 637.00000000   0.00000000   3.00000000   0.00000000
1942.132 586.00000000   0.00000000   3.00000000   0.00000000
1942.134 558.00000000   0.00000000   3.00000000   0.00000000
1942.137 411.00000000  48.00000000   3.00000000   1.00000000
1942.140 382.00000000 184.00000000   4.00000000   1.00000000
1942.142 386.00000000 346.00000000   3.00000000   1.00000000
1942.145 455.00000000 348.00000000   3.00000000   1.00000000
1942.148 2237.00000000 253.00000000   4.00000000   1.00000000
1942.151 1992.00000000  55.00000000   3.00000000   2.00000000
1942.153 2352.00000000 120.00000000   3.00000000   2.00000000
1942.156 2132.00000000 139.00000000   3.00000000   2.00000000
1942.159 2262.00000000 391.00000000   3.00000000   2.00000000
1942.162 2149.00000000 375.00000000   3.00000000   2.00000000
1942.164 1866.00000000 313.00000000   3.00000000   3.00000000
1942.167 1686.00000000 264.00000000   4.00000000   3.00000000
1942.170 1175.00000000 127.00000000   2.00000000   1.00000000
1942.173 1067.00000000  75.00000000   1.00000000   1.00000000
1942.175 1040.00000000  70.00000000   1.00000000   1.00000000
1942.178 950.00000000  30.00000000   2.00000000   1.00000000
1942.181 403.00000000   0.00000000   2.00000000   0.00000000
1942.184   5.00000000   0.00000000   1.00000000   0.00000000
1942.186   0.00000000   0.00000000   0.00000000   0.00000000
1942.189   0.00000000   0.00000000   0.00000000   0.00000000
1942.192   0.00000000  19.00000000   0.00000000   1.00000000
1942.195  22.00000000   0.00000000   1.00000000   0.00000000
1942.197  29.00000000   0.00000000   2.00000000   0.00000000
1942.200  79.00000000   0.00000000   2.00000000   0.00000000
1942.203 429.00000000   0.00000000   3.00000000   0.00000000
1942.205 544.00000000   0.00000000   2.00000000   0.00000000
1942.208 578.00000000  86.00000000   2.00000000   2.00000000
1942.211 677.00000000 177.00000000   4.00000000   1.00000000
1942.214 724.00000000 251.00000000   5.00000000   2.00000000
1942.216 635.00000000 411.00000000   5.00000000   2.00000000
1942.219 984.00000000 620.00000000   7.00000000   2.00000000
1942.222 1541.00000000 417.00000000   6.00000000   3.00000000
1942.225 1826.00000000 375.00000000   6.00000000   2.00000000
1942.227 1595.00000000 404.00000000   4.00000000   3.00000000
1942.230 1384.00000000 245.00000000   6.00000000   2.00000000
1942.233 1311.00000000 105.00000000   5.00000000   3.00000000
1942.236 1099.00000000  27.00000000   4.00000000   1.00000000
1942.238 732.00000000   6.00000000   2.00000000   1.00000000
1942.241 820.00000000   0.00000000   4.00000000   0.00000000
1942.244 765.00000000  26.00000000   2.00000000   1.00000000
1942.247 558.00000000  59.00000000   3.00000000   1.00000000
1942.249 353.00000000  33.00000000   3.00000000   1.00000000
1942.252 220.00000000  36.00000000   3.00000000   2.00000000
1942.255  49.00000000   0.00000000   4.00000000   0.00000000
1942.258 228.00000000   0.00000000   6.00000000   0.00000000
1942.260 107.00000000   0.00000000   4.00000000   0.00000000
1942.263  23.00000000  40.00000000   2.00000000   2.00000000
1942.266  40.00000000 142.00000000   2.00000000   1.00000000
1942.268  31.00000000 547.00000000   1.00000000   2.00000000
1942.271   0.00000000 460.00000000   0.00000000   1.00000000
1942.274   0.00000000 492.00000000   0.00000000   2.00000000
1942.277 194.00000000 621.00000000   3.00000000   2.00000000
1942.279 306.00000000 924.00000000   3.00000000   2.00000000
1942.282 409.00000000 1068.00000000   3.00000000   3.00000000
1942.285 706.00000000 1215.00000000   3.00000000   3.00000000
1942.288 596.00000000 597.00000000   3.00000000   3.00000000
1942.290 946.00000000  96.00000000   3.00000000   3.00000000
1942.293 1173.00000000  49.00000000   4.00000000   1.00000000
1942.296 1513.00000000  61.00000000   5.00000000   2.00000000
1942.299 1340.00000000  55.00000000   7.00000000   2.00000000
1942.301 1716.00000000 144.00000000   7.00000000   1.00000000
1942.304 1499.00000000 371.00000000   6.00000000   1.00000000
1942.307 1503.00000000 731.00000000   7.00000000   2.00000000
1942.310 1018.00000000 673.00000000   6.00000000   1.00000000
1942.312 732.00000000 550.00000000   5.00000000   2.00000000
1942.315 877.00000000 540.00000000   4.00000000   2.00000000
1942.318 846.00000000 365.00000000   5.00000000   2.00000000
1942.321 949.00000000 403.00000000   5.00000000   3.00000000
1942.323 336.00000000 158.00000000   4.00000000   3.00000000
1942.326 353.00000000 237.00000000   3.00000000   3.00000000
1942.329 402.00000000 255.00000000   3.00000000   3.00000000
1942.332 256.00000000 218.00000000   3.00000000   3.00000000
1942.334  69.00000000 149.00000000   1.00000000   1.00000000
1942.337 160.00000000 161.00000000   1.00000000   1.00000000
1942.340 221.00000000 133.00000000   1.00000000   1.00000000
1942.342 403.00000000  73.00000000   1.00000000   1.00000000
1942.345  86.00000000  37.00000000   1.00000000   1.00000000
1942.348 293.00000000  32.00000000   1.00000000   2.00000000
1942.351 309.00000000   6.00000000   1.00000000   1.00000000
1942.353 365.00000000  52.00000000   2.00000000   1.00000000
1942.356 363.00000000 248.00000000   2.00000000   1.00000000
1942.359 322.00000000 351.00000000   2.00000000   1.00000000
1942.362 229.00000000 316.00000000   2.00000000   1.00000000
1942.364 214.00000000 344.00000000   3.00000000   1.00000000
1942.367 199.00000000 300.00000000   4.00000000   1.00000000
1942.370 183.00000000 325.00000000   4.00000000   1.00000000
1942.373 200.00000000 287.00000000   4.00000000   1.00000000
1942.375 278.00000000 212.00000000   4.00000000   1.00000000
1942.378 189.00000000 169.00000000   4.00000000   1.00000000
1942.381 134.00000000 157.00000000   3.00000000   1.00000000
1942.384  54.00000000  47.00000000   1.00000000   2.00000000
1942.386  72.00000000  15.00000000   1.00000000   1.00000000
1942.389  71.00000000   0.00000000   1.00000000   0.00000000
1942.392  56.00000000   0.00000000   1.00000000   0.00000000
1942.395  57.00000000   0.00000000   2.00000000   0.00000000
1942.397  32.00000000   0.00000000   1.00000000   0.00000000
1942.400  16.00000000   0.00000000   1.00000000   0.00000000
1942.403  13.00000000  20.00000000   1.00000000   1.00000000
1942.405  22.00000000  11.00000000   1.00000000   2.00000000
1942.408   0.00000000   6.00000000   0.00000000   1.00000000
1942.411   0.00000000   6.00000000   0.00000000   1.00000000
1942.414   0.00000000   0.00000000   0.00000000   0.00000000
1942.416  17.00000000   0.00000000   1.00000000   0.00000000
1942.419  21.00000000   0.00000000   1.00000000   0.00000000
1942.422  23.00000000   0.00000000   1.00000000   0.00000000
1942.425  13.00000000   0.00000000   1.00000000   0.00000000
1942.427  12.00000000   0.00000000   1.00000000   0.00000000
1942.430  52.00000000   0.00000000   1.00000000   0.00000000
1942.433 123.00000000   0.00000000   1.00000000   0.00000000
1942.436 112.00000000   0.00000000   1.00000000   0.00000000
1942.438  64.00000000   0.00000000   1.00000000   0.00000000
1942.441  54.00000000   0.00000000   1.00000000   0.00000000
1942.444  17.00000000   0.00000000   1.00000000   0.00000000
1942.447   0.00000000   0.00000000   0.00000000   0.00000000
1942.449  20.00000000   0.00000000   2.00000000   0.00000000
1942.452  26.00000000   0.00000000   1.00000000   0.00000000
1942.455   5.00000000   0.00000000   1.00000000   0.00000000
1942.458 141.00000000   5.00000000   2.00000000   1.00000000
1942.460 209.00000000   0.00000000   1.00000000   0.00000000
1942.463 185.00000000   0.00000000   1.00000000   0.00000000
1942.466  97.00000000  42.00000000   1.00000000   1.00000000
1942.468 198.00000000  64.00000000   1.00000000   1.00000000
1942.471 146.00000000  33.00000000   1.00000000   2.00000000
1942.474 120.00000000  12.00000000   2.00000000   2.00000000
1942.477 161.00000000  25.00000000   1.00000000   3.00000000
1942.479  99.00000000  36.00000000   1.00000000   2.00000000
1942.482 107.00000000  42.00000000   1.00000000   2.00000000
1942.485  47.00000000  24.00000000   1.00000000   1.00000000
1942.488 135.00000000   0.00000000   2.00000000   0.00000000
1942.490 197.00000000   0.00000000   1.00000000   0.00000000
1942.493   0.00000000   0.00000000   0.00000000   0.00000000
1942.496   0.00000000   0.00000000   0.00000000   0.00000000
1942.499   0.00000000   0.00000000   0.00000000   0.00000000
1942.501   0.00000000 101.00000000   0.00000000   1.00000000
1942.504   0.00000000  96.00000000   0.00000000   1.00000000
1942.507   0.00000000 133.00000000   0.00000000   3.00000000
1942.510   0.00000000 430.00000000   0.00000000   2.00000000
1942.512   0.00000000 780.00000000   0.00000000   3.00000000
1942.515   0.00000000 678.00000000   0.00000000   3.00000000
1942.518   0.00000000 517.00000000   0.00000000   2.00000000
1942.521   0.00000000 436.00000000   0.00000000   2.00000000
1942.523   0.00000000 364.00000000   0.00000000   1.00000000
1942.526   0.00000000 322.00000000   0.00000000   1.00000000
1942.529  12.00000000 270.00000000   1.00000000   1.00000000
1942.532  10.00000000 276.00000000   1.00000000   2.00000000
1942.534   0.00000000  11.00000000   0.00000000   1.00000000
1942.537   0.00000000  93.00000000   0.00000000   3.00000000
1942.540   0.00000000  49.00000000   0.00000000   1.00000000
1942.542   0.00000000  36.00000000   0.00000000   1.00000000
1942.545   0.00000000   0.00000000   0.00000000   0.00000000
1942.548   0.00000000  20.00000000   0.00000000   1.00000000
1942.551   0.00000000  56.00000000   0.00000000   1.00000000
1942.553   0.00000000  73.00000000   0.00000000   1.00000000
1942.556   0.00000000  71.00000000   0.00000000   1.00000000
1942.559  13.00000000  13.00000000   1.00000000   1.00000000
1942.562   0.00000000   0.00000000   0.00000000   0.00000000
1942.564   0.00000000  17.00000000   0.00000000   1.00000000
1942.567   0.00000000  20.00000000   0.00000000   1.00000000
1942.570   0.00000000  10.00000000   0.00000000   1.00000000
1942.573   0.00000000 263.00000000   0.00000000   2.00000000
1942.575  25.00000000 184.00000000   1.00000000   2.00000000
1942.578  63.00000000 193.00000000   1.00000000   2.00000000
1942.581  12.00000000 182.00000000   1.00000000   1.00000000
1942.584   6.00000000 200.00000000   1.00000000   1.00000000
1942.586  20.00000000 162.00000000   1.00000000   1.00000000
1942.589  22.00000000 186.00000000   1.00000000   1.00000000
1942.592  47.00000000 143.00000000   1.00000000   1.00000000
1942.595  14.00000000 168.00000000   1.00000000   1.00000000
1942.597  13.00000000 132.00000000   1.00000000   1.00000000
1942.600  27.00000000 127.00000000   1.00000000   1.00000000
1942.603 104.00000000 125.00000000   1.00000000   2.00000000
1942.605  96.00000000 139.00000000   1.00000000   1.00000000
1942.608  66.00000000   0.00000000   1.00000000   0.00000000
1942.611  21.00000000   0.00000000   1.00000000   0.00000000
1942.614  13.00000000   0.00000000   1.00000000   0.00000000
1942.616  49.00000000   0.00000000   1.00000000   0.00000000
1942.619  64.00000000   0.00000000   1.00000000   0.00000000
1942.622  51.00000000   0.00000000   1.00000000   0.00000000
1942.625  37.00000000   0.00000000   1.00000000   0.00000000
1942.627  38.00000000   0.00000000   1.00000000   0.00000000
1942.630  13.00000000   0.00000000   1.00000000   0.00000000
1942.633   7.00000000   0.00000000   1.00000000   0.00000000
1942.636 192.00000000   0.00000000   1.00000000   0.00000000
1942.638 316.00000000  12.00000000   2.00000000   1.00000000
1942.641 378.00000000   0.00000000   3.00000000   0.00000000
1942.644 235.00000000  97.00000000   2.00000000   1.00000000
1942.647 264.00000000 392.00000000   1.00000000   1.00000000
1942.649 246.00000000 305.00000000   1.00000000   1.00000000
1942.652 468.00000000 319.00000000   2.00000000   1.00000000
1942.655 400.00000000 391.00000000   2.00000000   2.00000000
1942.658 313.00000000 423.00000000   2.00000000   2.00000000
1942.660 259.00000000 148.00000000   2.00000000   2.00000000
1942.663 146.00000000   0.00000000   2.00000000   0.00000000
1942.666 120.00000000   0.00000000   2.00000000   0.00000000
1942.668  12.00000000   0.00000000   1.00000000   0.00000000
1942.671  12.00000000   0.00000000   2.00000000   0.00000000
1942.674  12.00000000  25.00000000   1.00000000   1.00000000
1942.677  28.00000000  17.00000000   1.00000000   1.00000000
1942.679  15.00000000  40.00000000   1.00000000   1.00000000
1942.682   0.00000000 195.00000000   0.00000000   1.00000000
1942.685   0.00000000 345.00000000   0.00000000   2.00000000
1942.688   0.00000000 220.00000000   0.00000000   2.00000000
1942.690   0.00000000 184.00000000   0.00000000   2.00000000
1942.693   0.00000000  61.00000000   0.00000000   2.00000000
1942.696   0.00000000   6.00000000   0.00000000   1.00000000
1942.699   0.00000000  28.00000000   0.00000000   1.00000000
1942.701   0.00000000 184.00000000   0.00000000   3.00000000
1942.704   0.00000000 191.00000000   0.00000000   3.00000000
1942.707   5.00000000 130.00000000   1.00000000   2.00000000
1942.710   0.00000000 126.00000000   0.00000000   3.00000000
1942.712   0.00000000  96.00000000   0.00000000   1.00000000
1942.715   0.00000000 101.00000000   0.00000000   1.00000000
1942.718   0.00000000 130.00000000   0.00000000   1.00000000
1942.721   0.00000000 104.00000000   0.00000000   1.00000000
1942.723  42.00000000  92.00000000   1.00000000   1.00000000
1942.726 103.00000000  64.00000000   1.00000000   1.00000000
1942.729 102.00000000  25.00000000   1.00000000   1.00000000
1942.732  81.00000000   0.00000000   2.00000000   0.00000000
1942.734  35.00000000  14.00000000   1.00000000   1.00000000
1942.737  27.00000000  29.00000000   2.00000000   1.00000000
1942.740  13.00000000  18.00000000   1.00000000   1.00000000
1942.742   0.00000000  87.00000000   0.00000000   1.00000000
1942.745   0.00000000 165.00000000   0.00000000   1.00000000
1942.748   0.00000000  97.00000000   0.00000000   1.00000000
1942.751   0.00000000 136.00000000   0.00000000   1.00000000
1942.753  10.00000000  53.00000000   1.00000000   1.00000000
1942.756   8.00000000  22.00000000   1.00000000   1.00000000
1942.759   0.00000000   0.00000000   0.00000000   0.00000000
1942.762   0.00000000   0.00000000   0.00000000   0.00000000
1942.764   0.00000000   0.00000000   0.00000000   0.00000000
1942.767   0.00000000  15.00000000   0.00000000   1.00000000
1942.770   0.00000000  48.00000000   0.00000000   2.00000000
1942.773   0.00000000  55.00000000   0.00000000   2.00000000
1942.775   0.00000000 409.00000000   0.00000000   3.00000000
